Order,Film ID,Film URL,Film Title,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
13,39351,https://letterboxd.com/film/the-final-destination/,The Final Destination,238291.0,2.07,"Horror, Mystery",82.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/dm/oa/gw/qk/qQ6IvrEDe5OutlYs1xRQby9gcZE-0-230-0-345-crop.jpg?v=2b994df6a2,2025-05-23
14,877253,https://letterboxd.com/film/conclave/,Conclave,1466876.0,3.91,"Drama, Thriller, Mystery",120.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/5/3/877253-conclave-0-230-0-345-crop.jpg?v=f9cbf50dec,2025-05-23
15,283273,https://letterboxd.com/film/mission-impossible-fallout/,Mission: Impossible – Fallout,580614.0,3.98,"Action, Adventure",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/3/2/7/3/283273-mission-impossible-fallout-0-230-0-345-crop.jpg?v=04024ef596,2025-05-23
16,129816,https://letterboxd.com/film/mission-impossible-rogue-nation/,Mission: Impossible – Rogue Nation,447547.0,3.74,"Action, Adventure",131.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/lk/jb/17/6y/oUDKymEL932AeHyl4A4ee8zuBLF-0-230-0-345-crop.jpg?v=e415a0cdd0,2025-05-23
17,1167657,https://letterboxd.com/film/the-ugly-stepsister/,The Ugly Stepsister,50914.0,3.71,"Drama, Horror",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/7/6/5/7/1167657-the-ugly-stepsister-0-230-0-345-crop.jpg?v=a5e7b4de55,2025-05-23
18,985446,https://letterboxd.com/film/hurry-up-tomorrow/,Hurry Up Tomorrow,34976.0,2.12,"Music, Thriller",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/5/4/4/6/985446-hurry-up-tomorrow-0-230-0-345-crop.jpg?v=7f40052bcd,2025-05-23
19,51206,https://letterboxd.com/film/mission-impossible/,Mission: Impossible,573770.0,3.61,"Thriller, Action, Adventure",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/6/51206-mission-impossible-0-230-0-345-crop.jpg?v=7b7690e145,2025-05-23
20,481233,https://letterboxd.com/film/lilo-stitch-2025/,Lilo & Stitch,19977.0,3.38,"Science Fiction, Comedy, Family",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/1/2/3/3/481233-lilo-stitch-2025-0-230-0-345-crop.jpg?v=f3f634ac40,2025-05-23
21,9788,https://letterboxd.com/film/mission-impossible-ghost-protocol/,Mission: Impossible – Ghost Protocol,442532.0,3.73,"Thriller, Adventure, Action",133.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mi/dr/zr/6r/e3SnEE5ug02TsH86H6EF30laHjO-0-230-0-345-crop.jpg?v=7a2d316f72,2025-05-23
22,51881,https://letterboxd.com/film/28-days-later/,28 Days Later,598165.0,3.77,"Science Fiction, Horror, Thriller",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/qr/28/nz/3f/xaYdxi1PBEAYvqknvAmMPK5Eff3-0-230-0-345-crop.jpg?v=22d7237ed9,2025-05-23
23,977172,https://letterboxd.com/film/companion-2025/,Companion,902086.0,3.41,"Thriller, Science Fiction, Horror",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/7/1/7/2/977172-companion-2025-0-230-0-345-crop.jpg?v=66c5c946ec,2025-05-23
24,51204,https://letterboxd.com/film/mission-impossible-iii/,Mission: Impossible III,373195.0,3.38,"Thriller, Adventure, Action",126.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/4/51204-mission-impossible-iii-0-230-0-345-crop.jpg?v=486f81c47d,2025-05-23
25,51205,https://letterboxd.com/film/mission-impossible-ii/,Mission: Impossible II,370425.0,2.65,"Thriller, Action, Adventure",123.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/67/p1/1d/1m/MnK1Kn8cFcORYT8pIIexPUwLfW-0-230-0-345-crop.jpg?v=9f1c48e1b3,2025-05-23
26,1124701,https://letterboxd.com/film/warfare/,Warfare,230660.0,3.63,"Action, War",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/7/0/1/1124701-warfare-0-230-0-345-crop.jpg?v=f379233a1b,2025-05-23
27,27256,https://letterboxd.com/film/the-truman-show/,The Truman Show,3127771.0,4.22,"Comedy, Drama",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?v=704ba393f7,2025-05-23
28,1037631,https://letterboxd.com/film/nonnas/,Nonnas,36889.0,3.2,Comedy,114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/6/3/1/1037631-nonnas-0-230-0-345-crop.jpg?v=bc0631c706,2025-05-23
29,2706,https://letterboxd.com/film/star-wars/,Star Wars,1869567.0,4.17,"Adventure, Science Fiction, Action",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/6/2706-star-wars-0-230-0-345-crop.jpg?v=f1f1271bf5,2025-05-23
30,989125,https://letterboxd.com/film/babygirl-2024/,Babygirl,653656.0,2.81,Drama,115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/9/1/2/5/989125-babygirl-2024-0-230-0-345-crop.jpg?v=b175884970,2025-05-23
31,1081017,https://letterboxd.com/film/novocaine-2025/,Novocaine,232243.0,3.15,"Action, Comedy, Thriller",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/1/0/1/7/1081017-novocaine-2025-0-230-0-345-crop.jpg?v=bf4021de18,2025-05-23
32,959540,https://letterboxd.com/film/anora/,Anora,1786913.0,3.88,"Drama, Romance, Comedy",139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/9/5/4/0/959540-anora-0-230-0-345-crop.jpg?v=6f92877033,2025-05-23
33,620281,https://letterboxd.com/film/mickey-17/,Mickey 17,1205830.0,3.62,"Comedy, Adventure, Science Fiction",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/0/2/8/1/620281-mickey-17-0-230-0-345-crop.jpg?v=93e4d2af6d,2025-05-23
34,45204,https://letterboxd.com/film/lilo-stitch/,Lilo & Stitch,716388.0,4.03,"Comedy, Animation, Family",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/2/0/4/45204-lilo-stitch-0-230-0-345-crop.jpg?v=7a1b4fda6f,2025-05-23
35,49390,https://letterboxd.com/film/pride-prejudice/,Pride & Prejudice,1368392.0,4.13,"Drama, Romance",127.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/nq/jo/26/tn/dAC0hkYmz5ZOCHURZCyj9isPMPd-0-230-0-345-crop.jpg?v=b3dac3ffd7,2025-05-23
36,877240,https://letterboxd.com/film/another-simple-favor/,Another Simple Favor,103261.0,2.32,"Comedy, Crime, Thriller",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/4/0/877240-another-simple-favor-0-230-0-345-crop.jpg?v=88c4688885,2025-05-23
37,838140,https://letterboxd.com/film/the-substance/,The Substance,2435882.0,3.78,"Horror, Science Fiction",141.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/8/1/4/0/838140-the-substance-0-230-0-345-crop.jpg?v=ab9e1072f8,2025-05-23
38,1037627,https://letterboxd.com/film/bring-her-back/,Bring Her Back,8368.0,3.75,Horror,99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/6/2/7/1037627-bring-her-back-0-230-0-345-crop.jpg?v=defe1dae77,2025-05-23
39,49047,https://letterboxd.com/film/10-things-i-hate-about-you/,10 Things I Hate About You,2422095.0,4.03,"Comedy, Drama, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/4/7/49047-10-things-i-hate-about-you-0-230-0-345-crop.jpg?v=55ccac3542,2025-05-23
40,50713,https://letterboxd.com/film/the-empire-strikes-back/,The Empire Strikes Back,1611726.0,4.4,"Science Fiction, Adventure, Action",124.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/mp/pz/lf/2i/7BuH8itoSrLExs2YZSsM01Qk2no-0-230-0-345-crop.jpg?v=27c6c6fba7,2025-05-23
41,47469,https://letterboxd.com/film/twilight-2008/,Twilight,1402282.0,3.02,"Drama, Fantasy, Romance",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/4/6/9/47469-twilight-0-230-0-345-crop.jpg?v=f347bd6a28,2025-05-23
42,2683,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,Eternal Sunshine of the Spotless Mind,2503142.0,4.24,"Science Fiction, Romance, Drama",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-230-0-345-crop.jpg?v=116621c401,2025-05-23
43,1082225,https://letterboxd.com/film/a-working-man/,A Working Man,63526.0,2.36,"Crime, Action, Thriller",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/2/2/2/5/1082225-a-working-man-0-230-0-345-crop.jpg?v=a265a96ac7,2025-05-23
44,1358409,https://letterboxd.com/film/love-death-robots-cant-stop/,"Love, Death & Robots: Can't Stop",9774.0,2.66,"Music, Animation",6.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/9/1358409-love-death-robots-cant-stop-0-230-0-345-crop.jpg?v=83482111b5,2025-05-23
45,51568,https://letterboxd.com/film/fight-club/,Fight Club,3719288.0,4.27,Drama,139.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?v=768b32dfa4,2025-05-23
46,50709,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,Star Wars: Episode III – Revenge of the Sith,1518125.0,3.95,"Science Fiction, Adventure, Action",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/9/50709-star-wars-episode-iii-revenge-of-the-sith-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-23
47,586583,https://letterboxd.com/film/a-complete-unknown/,A Complete Unknown,786295.0,3.57,"Drama, Music",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/6/5/8/3/586583-a-complete-unknown-0-230-0-345-crop.jpg?v=f14ab6ecf6,2025-05-23
48,1071196,https://letterboxd.com/film/the-wild-robot/,The Wild Robot,902176.0,4.22,"Animation, Family, Science Fiction",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/7/1/1/9/6/1071196-the-wild-robot-0-230-0-345-crop.jpg?v=a70bdbaea0,2025-05-23
49,39350,https://letterboxd.com/film/500-days-of-summer/,(500) Days of Summer,1980679.0,3.67,"Romance, Comedy, Drama",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/0/39350--500-days-of-summer-0-230-0-345-crop.jpg?v=05995ae0b3,2025-05-23
50,117621,https://letterboxd.com/film/interstellar/,Interstellar,3849306.0,4.42,"Science Fiction, Drama, Adventure",169.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-230-0-345-crop.jpg?v=7ad89e6666,2025-05-23
51,1358399,https://letterboxd.com/film/love-death-robots-close-encounters-of-the/,"Love, Death & Robots: Close Encounters of the Mini Kind",9332.0,3.18,"Animation, Science Fiction, Comedy",7.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/3/9/9/1358399-love-death-robots-close-encounters-of-the-0-230-0-345-crop.jpg?v=31c985be4c,2025-05-23
52,59281,https://letterboxd.com/film/the-hunger-games/,The Hunger Games,2044927.0,3.74,"Action, Science Fiction, Adventure",142.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/x3/tw/wu/z4/vAkjFEm76Lu5hSevquxPgQ91OtI-0-230-0-345-crop.jpg?v=f4bfaf16df,2025-05-23
53,1116755,https://letterboxd.com/film/black-bag-2025/,Black Bag,227590.0,3.47,"Thriller, Mystery, Drama",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/5/5/1116755-black-bag-2025-0-230-0-345-crop.jpg?v=7dbc1baf6f,2025-05-23
54,41352,https://letterboxd.com/film/inglourious-basterds/,Inglourious Basterds,2474939.0,4.35,"War, Drama, Thriller",153.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/3/5/2/41352-inglourious-basterds-0-230-0-345-crop.jpg?v=0c74c673e0,2025-05-23
55,41360,https://letterboxd.com/film/kikis-delivery-service/,Kiki's Delivery Service,840742.0,4.14,"Fantasy, Animation, Family",103.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5e/rk/0e/99/C70E830B-E641-4CD4-87B3-8DFB91383E20-0-230-0-345-crop.jpg?v=359a791d0d,2025-05-23
56,240344,https://letterboxd.com/film/la-la-land/,La La Land,3331368.0,4.12,"Drama, Comedy, Music, Romance",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/0/3/4/4/240344-la-la-land-0-230-0-345-crop.jpg?v=053670ff84,2025-05-23
57,171384,https://letterboxd.com/film/whiplash-2014/,Whiplash,3078305.0,4.42,"Drama, Music",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg?v=d13ea36528,2025-05-23
58,50711,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/,Star Wars: Episode I – The Phantom Menace,1327292.0,3.02,"Science Fiction, Adventure, Action",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/1/50711-star-wars-episode-i-the-phantom-menace-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-23
59,426406,https://letterboxd.com/film/parasite-2019/,Parasite,3920370.0,4.54,"Thriller, Comedy, Drama",133.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/6/4/0/6/426406-parasite-0-230-0-345-crop.jpg?v=8f5653f710,2025-05-23
60,1358410,https://letterboxd.com/film/love-death-robots-spider-rose/,"Love, Death & Robots: Spider Rose",8525.0,3.22,"Science Fiction, Animation, Action",17.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/1/0/1358410-love-death-robots-spider-rose-0-230-0-345-crop.jpg?v=2802320f7d,2025-05-23
61,1197884,https://letterboxd.com/film/the-assessment-2024/,The Assessment,32700.0,3.52,"Thriller, Drama, Science Fiction",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/7/8/8/4/1197884-the-assessment-0-230-0-345-crop.jpg?v=ff6a5c0e03,2025-05-23
62,51890,https://letterboxd.com/film/oceans-eleven-2001/,Ocean's Eleven,930748.0,3.92,"Thriller, Crime",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/cq/zv/tn/d6/5ZfdSZeP4ZDJwA3Q17SpxV6wBjF-0-230-0-345-crop.jpg?v=f958fb5718,2025-05-23
63,51379,https://letterboxd.com/film/little-miss-sunshine/,Little Miss Sunshine,1532661.0,4.19,"Drama, Comedy",102.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-230-0-345-crop.jpg?v=09383296c6,2025-05-23
64,46344,https://letterboxd.com/film/fantastic-mr-fox/,Fantastic Mr. Fox,1912928.0,4.29,"Comedy, Animation, Family, Adventure",87.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg?v=3a2a858065,2025-05-23
65,1358408,https://letterboxd.com/film/love-death-robots-400-boys/,"Love, Death & Robots: 400 Boys",7956.0,3.28,"Science Fiction, Animation, Action",15.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/8/1358408-love-death-robots-400-boys-0-230-0-345-crop.jpg?v=4d81d8b617,2025-05-23
66,739451,https://letterboxd.com/film/flow-2024/,Flow,720838.0,4.09,"Fantasy, Animation, Adventure",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/3/9/4/5/1/739451-flow-2024-0-230-0-345-crop.jpg?v=32f49339d9,2025-05-23
67,50712,https://letterboxd.com/film/return-of-the-jedi/,Return of the Jedi,1327778.0,4.07,"Science Fiction, Adventure, Action",132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/88/lu/ak/8v/5wDrNqePjb5SOucrWQwiFu340vv-0-230-0-345-crop.jpg?v=acc9d9c27b,2025-05-23
68,337036,https://letterboxd.com/film/wicked-2024/,Wicked,1792411.0,3.86,"Romance, Drama, Fantasy",162.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/7/0/3/6/337036-wicked-2024-0-230-0-345-crop.jpg?v=c519c37ff7,2025-05-23
69,51846,https://letterboxd.com/film/dead-poets-society/,Dead Poets Society,1951875.0,4.31,Drama,128.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/6/51846-dead-poets-society-0-230-0-345-crop.jpg?v=9273e8acf7,2025-05-23
70,1096166,https://letterboxd.com/film/homem-com-h/,Homem com H,28379.0,4.14,"Drama, Music",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/6/1/6/6/1096166-homem-com-h-0-230-0-345-crop.jpg?v=c8a04766e8,2025-05-23
71,1358406,https://letterboxd.com/film/love-death-robots-the-other-large-thing/,"Love, Death & Robots: The Other Large Thing",7524.0,3.27,"Animation, Comedy, Science Fiction",9.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/6/1358406-love-death-robots-the-other-large-thing-0-230-0-345-crop.jpg?v=a452dd5bdf,2025-05-23
72,913258,https://letterboxd.com/film/a-real-pain/,A Real Pain,876629.0,3.74,"Comedy, Drama",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/3/2/5/8/913258-a-real-pain-0-230-0-345-crop.jpg?v=893a943872,2025-05-23
73,50710,https://letterboxd.com/film/star-wars-episode-ii-attack-of-the-clones/,Star Wars: Episode II – Attack of the Clones,1204171.0,2.96,"Science Fiction, Adventure, Action",142.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/0/50710-star-wars-episode-ii-attack-of-the-clones-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-23
74,636637,https://letterboxd.com/film/clown-in-a-cornfield/,Clown in a Cornfield,31259.0,2.84,"Horror, Mystery, Thriller",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/6/3/7/636637-clown-in-a-cornfield-0-230-0-345-crop.jpg?v=49846f3c67,2025-05-23
75,82488,https://letterboxd.com/film/the-hunger-games-catching-fire/,The Hunger Games: Catching Fire,1515197.0,3.88,"Science Fiction, Adventure, Action",146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/0a/6m/bl/rt/esWEsDI83IYqUBGSN69hb4A1Vfu-0-230-0-345-crop.jpg?v=a9ecd05d8f,2025-05-23
76,71338,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,The Perks of Being a Wallflower,2000052.0,3.97,Drama,103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/3/3/8/71338-the-perks-of-being-a-wallflower-0-230-0-345-crop.jpg?v=f2235860f7,2025-05-23
77,95113,https://letterboxd.com/film/the-grand-budapest-hotel/,The Grand Budapest Hotel,2281946.0,4.24,"Comedy, Drama",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg?v=6ac71cf4ba,2025-05-23
78,15051,https://letterboxd.com/film/crazy-stupid-love/,"Crazy, Stupid, Love.",1012467.0,3.69,"Comedy, Romance, Drama",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/5/1/15051-crazy-stupid-love--0-230-0-345-crop.jpg?v=262be4c415,2025-05-23
79,1358411,https://letterboxd.com/film/love-death-robots-golgotha/,"Love, Death & Robots: Golgotha",7016.0,2.14,"Animation, Comedy, Science Fiction, Drama",10.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/1/1/1358411-love-death-robots-golgotha-0-230-0-345-crop.jpg?v=7753f74985,2025-05-23
80,1110059,https://letterboxd.com/film/longlegs/,Longlegs,1365337.0,3.34,"Crime, Horror",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/0/0/5/9/1110059-longlegs-0-230-0-345-crop.jpg?v=9d77241a8c,2025-05-23
81,478428,https://letterboxd.com/film/the-brutalist/,The Brutalist,595703.0,3.94,Drama,215.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/8/4/2/8/478428-the-brutalist-0-230-0-345-crop.jpg?v=2f8cae2ea5,2025-05-23
82,1184651,https://letterboxd.com/film/heart-eyes/,Heart Eyes,155222.0,2.82,"Horror, Comedy, Romance",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/8/4/6/5/1/1184651-heart-eyes-0-230-0-345-crop.jpg?v=423007bf45,2025-05-23
83,1358401,https://letterboxd.com/film/love-death-robots-the-screaming-of-the-tyrannosaur/,"Love, Death & Robots: The Screaming of the Tyrannosaur",6910.0,2.97,"Action, Animation",15.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/1/1358401-love-death-robots-the-screaming-of-the-tyrannosaur-0-230-0-345-crop.jpg?v=71726d397c,2025-05-23
84,47586,https://letterboxd.com/film/legally-blonde/,Legally Blonde,1080663.0,3.82,"Romance, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/5/8/6/47586-legally-blonde-0-230-0-345-crop.jpg?v=683a318854,2025-05-23
85,51782,https://letterboxd.com/film/the-silence-of-the-lambs/,The Silence of the Lambs,2086775.0,4.34,"Crime, Thriller, Horror, Drama",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-230-0-345-crop.jpg?v=18d88bdff4,2025-05-23
86,1358404,https://letterboxd.com/film/love-death-robots-how-zeke-got-religion/,"Love, Death & Robots: How Zeke Got Religion",6896.0,3.71,"Horror, Animation, Action",15.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/4/1358404-love-death-robots-how-zeke-got-religion-0-230-0-345-crop.jpg?v=302731c0b3,2025-05-23
87,842301,https://letterboxd.com/film/challengers/,Challengers,2132942.0,3.88,"Romance, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/2/3/0/1/842301-challengers-0-230-0-345-crop.jpg?v=a7cd63cbef,2025-05-23
88,1133530,https://letterboxd.com/film/drop-2025/,Drop,130642.0,2.83,"Mystery, Thriller",95.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/3/5/3/0/1133530-drop-2025-0-230-0-345-crop.jpg?v=5a9e8e6d82,2025-05-23
89,46049,https://letterboxd.com/film/mean-girls/,Mean Girls,2097977.0,3.83,"Comedy, Drama",97.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/9/46049-mean-girls-0-230-0-345-crop.jpg?v=e6378abb7b,2025-05-23
90,45667,https://letterboxd.com/film/the-notebook/,The Notebook,1474802.0,3.83,"Romance, Drama",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/6/6/7/45667-the-notebook-0-230-0-345-crop.jpg?v=d867e84f30,2025-05-23
91,46715,https://letterboxd.com/film/how-to-lose-a-guy-in-10-days/,How to Lose a Guy in 10 Days,1234881.0,3.72,"Comedy, Romance",116.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/t0/2v/iy/9c/aiB7u6xZ9RWeDTQ7c92J8AoiHj3-0-230-0-345-crop.jpg?v=422ef264f8,2025-05-23
92,333029,https://letterboxd.com/film/call-me-by-your-name/,Call Me by Your Name,2132449.0,3.86,"Romance, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g9/9t/cc/7u/tcNniniS4rfqrLH0oORikJfnIwY-0-230-0-345-crop.jpg?v=f0c073f2b4,2025-05-23
93,51383,https://letterboxd.com/film/goodfellas/,GoodFellas,1523805.0,4.47,"Crime, Drama",145.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/3/51383-goodfellas-0-230-0-345-crop.jpg?v=c6c265f228,2025-05-23
94,1025331,https://letterboxd.com/film/heretic-2024/,Heretic,772189.0,3.34,"Thriller, Horror",111.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/2/5/3/3/1/1025331-heretic-2024-0-230-0-345-crop.jpg?v=c79c5c8121,2025-05-23
