Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date,Film Title
392,51385,https://letterboxd.com/film/harry-potter-and-the-half-blood-prince/,1390070.0,3.71,"Adventure, Fantasy",153.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/8/5/51385-harry-potter-and-the-half-blood-prince-0-230-0-345-crop.jpg?v=789e7859c8,2025-05-19,Harry Potter and the Half-Blood Prince
393,682547,https://letterboxd.com/film/nope/,1727938.0,3.69,"Thriller, Science Fiction, Horror",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/2/5/4/7/682547-nope-0-230-0-345-crop.jpg?v=d6a6158cc3,2025-05-19,Nope
394,518787,https://letterboxd.com/film/fear-street-1994/,495947.0,3.12,"Horror, Mystery",108.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/7/8/7/518787-fear-street-part-one-1994-0-230-0-345-crop.jpg?v=b53287ce08,2025-05-19,Fear Street: 1994
395,819648,https://letterboxd.com/film/barbarian-2022/,1097291.0,3.45,"Mystery, Thriller, Horror",102.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/9/6/4/8/819648-barbarian-0-230-0-345-crop.jpg?v=75b067327a,2025-05-19,Barbarian
396,438511,https://letterboxd.com/film/soul-2020/,1762275.0,3.93,"Family, Animation, Comedy, Fantasy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/8/5/1/1/438511-soul-0-230-0-345-crop.jpg?v=8d0b74f9a8,2025-05-19,Soul
397,44580,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-2/,1494899.0,4.0,"Fantasy, Adventure",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/5/8/0/44580-harry-potter-and-the-deathly-hallows-part-2-0-230-0-345-crop.jpg?v=66f3769773,2025-05-19,Harry Potter and the Deathly Hallows: Part 2
398,18627,https://letterboxd.com/film/incendies/,365451.0,4.43,"Mystery, Drama, War",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/8/6/2/7/18627-incendies-0-230-0-345-crop.jpg?v=428c0056f4,2025-05-19,Incendies
399,44594,https://letterboxd.com/film/ponyo/,891326.0,4.1,"Animation, Family, Fantasy",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/5/9/4/44594-ponyo-0-230-0-345-crop.jpg?v=6e5faa20db,2025-05-19,Ponyo
400,48322,https://letterboxd.com/film/practical-magic/,218505.0,3.55,"Fantasy, Comedy, Romance",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/3/2/2/48322-practical-magic-0-230-0-345-crop.jpg?v=5994b961f2,2025-05-19,Practical Magic
401,706064,https://letterboxd.com/film/fresh-2022/,556200.0,3.41,"Horror, Thriller",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/0/6/0/6/4/706064-fresh-0-230-0-345-crop.jpg?v=546285b96d,2025-05-19,Fresh
402,216301,https://letterboxd.com/film/the-nice-guys/,954035.0,3.83,"Action, Comedy, Crime",116.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/1/6/3/0/1/216301-the-nice-guys-0-230-0-345-crop.jpg?v=40616daa2c,2025-05-19,The Nice Guys
403,46794,https://letterboxd.com/film/the-parent-trap-1998/,791796.0,3.76,"Family, Romance, Comedy",128.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/kx/iu/iq/nv/jzE9AhiNH0r40f3APmeLDvZBfmz-0-230-0-345-crop.jpg?v=2a873afb6f,2025-05-19,The Parent Trap
404,822093,https://letterboxd.com/film/anatomy-of-a-fall/,1226295.0,4.13,"Crime, Thriller, Mystery",151.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/2/2/0/9/3/822093-anatomy-of-a-fall-0-230-0-345-crop.jpg?v=4efab8aedc,2025-05-19,Anatomy of a Fall
405,515467,https://letterboxd.com/film/palm-springs-2020/,687594.0,3.77,"Romance, Science Fiction, Comedy",90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/4/6/7/515467-palm-springs-0-230-0-345-crop.jpg?v=d3df94888b,2025-05-19,Palm Springs
406,51970,https://letterboxd.com/film/before-sunset/,635144.0,4.33,"Drama, Romance",80.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/7/0/51970-before-sunset-0-230-0-345-crop.jpg?v=059bc2bbc0,2025-05-19,Before Sunset
407,421847,https://letterboxd.com/film/instant-family/,197997.0,3.43,"Drama, Comedy",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/1/8/4/7/421847-instant-family-0-230-0-345-crop.jpg?v=c3bcac8147,2025-05-19,Instant Family
408,246013,https://letterboxd.com/film/the-big-short/,815034.0,3.84,"Drama, Comedy",131.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/6/0/1/3/246013-the-big-short-0-230-0-345-crop.jpg?v=53fc881989,2025-05-19,The Big Short
409,980914,https://letterboxd.com/film/the-amateur-2025/,101316.0,2.95,"Thriller, Action",123.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/0/9/1/4/980914-the-amateur-2025-0-230-0-345-crop.jpg?v=f9f2219f27,2025-05-19,The Amateur
410,242285,https://letterboxd.com/film/puss-in-boots-the-last-wish/,1381194.0,4.14,"Animation, Family, Fantasy, Comedy, Adventure",103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/2/2/8/5/242285-puss-in-boots-the-last-wish-0-230-0-345-crop.jpg?v=9e9109c5cd,2025-05-19,Puss in Boots: The Last Wish
411,51867,https://letterboxd.com/film/a-clockwork-orange/,1106763.0,4.11,"Crime, Science Fiction",137.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/6/7/51867-a-clockwork-orange-0-230-0-345-crop.jpg?v=d6d5407b50,2025-05-19,A Clockwork Orange
412,49054,https://letterboxd.com/film/burn-after-reading/,400761.0,3.62,"Comedy, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/0/5/4/49054-burn-after-reading-0-230-0-345-crop.jpg?v=1a29d1c090,2025-05-19,Burn After Reading
413,51761,https://letterboxd.com/film/oceans-thirteen/,290733.0,3.38,"Crime, Thriller",122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/6/1/51761-ocean-s-thirteen-0-230-0-345-crop.jpg?v=ada66df834,2025-05-19,Ocean's Thirteen
414,997722,https://letterboxd.com/film/juror-2/,487370.0,3.39,"Crime, Drama",114.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/7/7/2/2/997722-juror-2-0-230-0-345-crop.jpg?v=14601fa694,2025-05-19,Juror #2
415,387238,https://letterboxd.com/film/crazy-rich-asians/,731318.0,3.51,"Romance, Comedy",121.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/7/2/3/8/387238-crazy-rich-asians-0-230-0-345-crop.jpg?v=21695f4b1f,2025-05-19,Crazy Rich Asians
416,45994,https://letterboxd.com/film/walle/,1922005.0,4.22,"Animation, Science Fiction, Family",98.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/9/9/4/45994-walle-0-230-0-345-crop.jpg?v=ad27f0ceac,2025-05-19,WALL·E
417,1068413,https://letterboxd.com/film/the-apprentice-2024/,295035.0,3.6,"History, Drama",122.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/yj/8m/d9/4r/apprentice_xxlg-0-230-0-345-crop.jpg?v=684581b66b,2025-05-19,The Apprentice
418,31985,https://letterboxd.com/film/the-texas-chain-saw-massacre/,665960.0,3.82,Horror,83.0,movie,True,https://a.ltrbxd.com/resized/film-poster/3/1/9/8/5/31985-the-texas-chain-saw-massacre-0-230-0-345-crop.jpg?v=c63b3f1958,2025-05-19,The Texas Chain Saw Massacre
419,50717,https://letterboxd.com/film/marie-antoinette-2006/,561773.0,3.74,"History, Drama",123.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/k7/u1/3i/lu/xOdzoe3tC8X1v7M2Z86sdfjpVrO-0-230-0-345-crop.jpg?v=4b6cfecbaf,2025-05-19,Marie Antoinette
420,51365,https://letterboxd.com/film/mr-mrs-smith-2005/,844021.0,3.27,"Drama, Thriller, Action, Comedy",119.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/6/5/51365-mr-mrs-smith-0-230-0-345-crop.jpg?v=90968fbbd9,2025-05-19,Mr. & Mrs. Smith
421,174928,https://letterboxd.com/film/creep-2014/,379041.0,3.34,"Horror, Thriller",82.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/7/4/9/2/8/174928-creep-0-230-0-345-crop.jpg?v=d01c2ba3a8,2025-05-19,Creep
422,50773,https://letterboxd.com/film/50-first-dates/,574962.0,3.32,"Comedy, Romance",99.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/7/3/50773-50-first-dates-0-230-0-345-crop.jpg?v=070edf166e,2025-05-19,50 First Dates
423,586723,https://letterboxd.com/film/glass-onion/,2111898.0,3.41,"Crime, Mystery, Comedy",140.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/6/7/2/3/586723-glass-onion-a-knives-out-mystery-0-230-0-345-crop.jpg?v=33896b35cf,2025-05-19,Glass Onion
424,900208,https://letterboxd.com/film/hell-of-a-summer/,43495.0,2.85,"Horror, Comedy, Mystery",88.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/0/0/2/0/8/900208-hell-of-a-summer-0-230-0-345-crop.jpg?v=6bcf22a0dd,2025-05-19,Hell of a Summer
425,438692,https://letterboxd.com/film/the-boy-and-the-heron/,975219.0,3.92,"Animation, Adventure, Fantasy, Family, Drama",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/8/6/9/2/438692-the-boy-and-the-heron-0-230-0-345-crop.jpg?v=521e114164,2025-05-19,The Boy and the Heron
426,312205,https://letterboxd.com/film/moonlight-2016/,1144895.0,4.2,Drama,111.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/90/gn/c7/9k/qAwFbszz0kRyTuXmMeKQZCX3Q2O-0-230-0-345-crop.jpg?v=192bde15c6,2025-05-19,Moonlight
427,420703,https://letterboxd.com/film/green-book/,817372.0,3.79,"Drama, History",130.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/0/7/0/3/420703-green-book-0-230-0-345-crop.jpg?v=9919fcce4c,2025-05-19,Green Book
428,57376,https://letterboxd.com/film/ted/,738548.0,3.02,"Comedy, Fantasy",107.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/ow/bs/pe/yv/carghLovNNSEphT9UZXTJ74I7lE-0-230-0-345-crop.jpg?v=8568f99d56,2025-05-19,Ted
429,44581,https://letterboxd.com/film/harry-potter-and-the-deathly-hallows-part-1/,1378607.0,3.72,"Adventure, Fantasy",146.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/u8/tj/88/3v/harry-potter-and-the-deathly-hallows-part-i-original-0-230-0-345-crop.jpg?v=a31050208d,2025-05-19,Harry Potter and the Deathly Hallows: Part 1
430,51965,https://letterboxd.com/film/raiders-of-the-lost-ark/,987167.0,4.16,"Adventure, Action",115.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/9/6/5/51965-raiders-of-the-lost-ark-0-230-0-345-crop.jpg?v=2b066bfd52,2025-05-19,Raiders of the Lost Ark
431,142549,https://letterboxd.com/film/the-maze-runner/,900018.0,3.43,"Science Fiction, Thriller, Action, Mystery",113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/4/2/5/4/9/142549-the-maze-runner-0-230-0-345-crop.jpg?v=2423795b6f,2025-05-19,The Maze Runner
432,50677,https://letterboxd.com/film/the-amazing-spider-man/,1309270.0,3.41,"Science Fiction, Adventure, Action",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/7/7/50677-the-amazing-spider-man-0-230-0-345-crop.jpg?v=2e109aabed,2025-05-19,The Amazing Spider-Man
433,46467,https://letterboxd.com/film/hes-just-not-that-into-you/,259043.0,3.01,"Romance, Comedy, Drama",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/4/6/7/46467-he-s-just-not-that-into-you-0-230-0-345-crop.jpg?v=efbe2a16a1,2025-05-19,He's Just Not That Into You
434,47219,https://letterboxd.com/film/ferris-buellers-day-off/,1075199.0,3.95,Comedy,103.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/1/9/47219-ferris-bueller-s-day-off-0-230-0-345-crop.jpg?v=5c27745153,2025-05-19,Ferris Bueller's Day Off
435,49568,https://letterboxd.com/film/corpse-bride/,1107585.0,3.87,"Fantasy, Animation, Romance",77.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/v1/h6/lc/lu/o9GbcdP7rOg2m1NyUnUR3ZwNcTE-0-230-0-345-crop.jpg?v=1ee3b92ded,2025-05-19,Corpse Bride
436,26770,https://letterboxd.com/film/easy-a/,887497.0,3.43,Comedy,93.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/7/7/0/26770-easy-a-0-230-0-345-crop.jpg?v=61986c3654,2025-05-19,Easy A
437,51485,https://letterboxd.com/film/when-harry-met-sally/,766400.0,4.06,"Drama, Romance, Comedy",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/8/5/51485-when-harry-met-sally--0-230-0-345-crop.jpg?v=2f277e2fe7,2025-05-19,When Harry Met Sally...
438,436948,https://letterboxd.com/film/five-nights-at-freddys/,974348.0,2.57,"Horror, Thriller",110.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/6/9/4/8/436948-five-nights-at-freddy-s-0-230-0-345-crop.jpg?v=6ff52485a8,2025-05-19,Five Nights at Freddy's
439,1341932,https://letterboxd.com/film/untold-the-liver-king/,1633.0,2.18,Documentary,68.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/4/1/9/3/2/1341932-untold-the-liver-king-0-230-0-345-crop.jpg?v=ea1933649b,2025-05-19,Untold: The Liver King
440,51228,https://letterboxd.com/film/do-the-right-thing/,403690.0,4.4,Drama,120.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/zm/fz/vn/ie/obNQLtdeJy3IiKnExWoWBJH8V67-0-230-0-345-crop.jpg?v=b4926532f8,2025-05-19,Do the Right Thing
441,148200,https://letterboxd.com/film/kingsman-the-secret-service/,1119955.0,3.74,"Action, Comedy, Crime, Adventure",129.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/4/8/2/0/0/148200-kingsman-the-secret-service-0-230-0-345-crop.jpg?v=cd49b739cf,2025-05-19,Kingsman: The Secret Service
442,717471,https://letterboxd.com/film/better-man-2024/,189599.0,3.77,"Music, Drama",135.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/7/4/7/1/717471-better-man-2024-0-230-0-345-crop.jpg?v=e2168b52aa,2025-05-19,Better Man
443,819320,https://letterboxd.com/film/venom-the-last-dance/,367415.0,2.51,"Action, Science Fiction, Adventure",109.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/1/9/3/2/0/819320-venom-the-last-dance-0-230-0-345-crop.jpg?v=6a049e8f65,2025-05-19,Venom: The Last Dance
444,680358,https://letterboxd.com/film/x-2022/,1395403.0,3.41,"Horror, Thriller",106.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/0/3/5/8/680358-x-0-230-0-345-crop.jpg?v=8ba5e11abf,2025-05-19,X
445,959829,https://letterboxd.com/film/memoir-of-a-snail/,184181.0,4.14,"Comedy, Drama, Animation",94.0,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/9/8/2/9/959829-memoir-of-a-snail-0-230-0-345-crop.jpg?v=e23dff99a0,2025-05-19,Memoir of a Snail
446,51972,https://letterboxd.com/film/blade-runner/,1123450.0,4.1,"Thriller, Drama, Science Fiction",118.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/85/io/38/dz/vfzE3pjE5G7G7kcZWrA3fnbZo7V-0-230-0-345-crop.jpg?v=0d5de70f0d,2025-05-19,Blade Runner
447,226750,https://letterboxd.com/film/captain-marvel/,1276218.0,2.65,"Science Fiction, Action, Adventure",124.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/6/7/5/0/226750-captain-marvel-0-230-0-345-crop.jpg?v=4be3c0c011,2025-05-19,Captain Marvel
448,764890,https://letterboxd.com/film/the-iron-claw-2023/,836822.0,4.1,"History, Drama",132.0,movie,True,https://a.ltrbxd.com/resized/film-poster/7/6/4/8/9/0/764890-the-iron-claw-0-230-0-345-crop.jpg?v=321a07c4f2,2025-05-19,The Iron Claw
449,51666,https://letterboxd.com/film/the-good-the-bad-and-the-ugly/,534297.0,4.5,Western,161.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/6/6/51666-the-good-the-bad-and-the-ugly-0-230-0-345-crop.jpg?v=9474a84e63,2025-05-19,"The Good, the Bad and the Ugly"
450,51838,https://letterboxd.com/film/the-terminator/,721490.0,3.89,"Action, Thriller, Science Fiction",108.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/g2/2g/f0/6b/the-terminator-original-0-230-0-345-crop.jpg?v=677a47d94a,2025-05-19,The Terminator
451,62822,https://letterboxd.com/film/thor-the-dark-world/,969328.0,2.25,"Action, Adventure, Fantasy",112.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pc/xw/7h/17/bnX5PqAdQZRXSw3aX3DutDcdso5-0-230-0-345-crop.jpg?v=4c0f579fe5,2025-05-19,Thor: The Dark World
452,46753,https://letterboxd.com/film/the-princess-diaries/,838992.0,3.69,"Comedy, Romance, Family",115.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/5w/kf/y1/r9/89CTU3plfKw6mGpzkLmdQkHHLeS-0-230-0-345-crop.jpg?v=66ee5d3a6c,2025-05-19,The Princess Diaries
453,542773,https://letterboxd.com/film/babylon-2022/,852250.0,3.84,"Comedy, Drama",189.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/4/2/7/7/3/542773-babylon-0-230-0-345-crop.jpg?v=aab2f01937,2025-05-19,Babylon
454,251937,https://letterboxd.com/film/the-lego-batman-movie/,680780.0,3.89,"Comedy, Animation, Family, Action",104.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/1/9/3/7/251937-the-lego-batman-movie-0-230-0-345-crop.jpg?v=ff7c1cbca1,2025-05-19,The Lego Batman Movie
455,83557,https://letterboxd.com/film/ant-man/,1262752.0,3.22,"Adventure, Science Fiction, Action",117.0,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/5/5/7/83557-ant-man-0-230-0-345-crop.jpg?v=17265166a5,2025-05-19,Ant-Man
456,667550,https://letterboxd.com/film/the-fall-guy-2024/,824845.0,3.41,"Action, Drama, Romance, Comedy",127.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/6/7/5/5/0/667550-the-fall-guy-0-230-0-345-crop.jpg?v=5f491a1281,2025-05-19,The Fall Guy
457,1352664,https://letterboxd.com/film/the-seat/,5406.0,3.71,Documentary,40.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/2/6/6/4/1352664-the-seat-0-230-0-345-crop.jpg?v=a0d4e4c84b,2025-05-19,The Seat
458,51407,https://letterboxd.com/film/the-sixth-sense/,936051.0,4.06,"Thriller, Mystery, Horror, Drama",107.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/0/7/51407-the-sixth-sense-0-230-0-345-crop.jpg?v=ab482dfeb6,2025-05-19,The Sixth Sense
459,682754,https://letterboxd.com/film/mufasa-the-lion-king/,328904.0,2.9,"Family, Adventure, Animation",118.0,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/2/7/5/4/682754-mufasa-the-lion-king-0-230-0-345-crop.jpg?v=eb5c9fcffd,2025-05-19,Mufasa: The Lion King
460,50972,https://letterboxd.com/film/28-weeks-later/,210094.0,3.09,"Horror, Science Fiction, Thriller",100.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/7/2/50972-28-weeks-later-0-230-0-345-crop.jpg?v=811010e540,2025-05-19,28 Weeks Later
461,2690,https://letterboxd.com/film/apocalypse-now/,744288.0,4.44,"Drama, War",147.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/9/0/2690-apocalypse-now-0-230-0-345-crop.jpg?v=d4f99c09a3,2025-05-19,Apocalypse Now
462,542555,https://letterboxd.com/film/nobody-2021/,541016.0,3.51,"Action, Thriller",91.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/4/2/5/5/5/542555-nobody-0-230-0-345-crop.jpg?v=eab2f81e32,2025-05-19,Nobody
463,51560,https://letterboxd.com/film/spider-man-2/,1543196.0,3.9,"Action, Science Fiction, Adventure",127.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pq/mi/kb/ck/7JtMVM58MnzxWeyubzLpXBiVnDC-0-230-0-345-crop.jpg?v=c5f2675b28,2025-05-19,Spider-Man 2
464,6286,https://letterboxd.com/film/moneyball/,586712.0,3.91,Drama,134.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/h1/fd/pz/pi/3oAa8mJJ97CH9AeGEY6vjAxqcvZ-0-230-0-345-crop.jpg?v=3ce471493f,2025-05-19,Moneyball
465,418135,https://letterboxd.com/film/blackkklansman/,937634.0,3.95,"Drama, History, Crime, Comedy",136.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/8/1/3/5/418135-blackkklansman-0-230-0-345-crop.jpg?v=632af7bfd9,2025-05-19,BlacKkKlansman
466,51671,https://letterboxd.com/film/schindlers-list/,1027472.0,4.53,"History, Drama, War",195.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/bz/1x/em/jr/yPisjyLweCl1tbgwgtzBCNCBle-0-230-0-345-crop.jpg?v=ca5215c5a9,2025-05-19,Schindler's List
467,50960,https://letterboxd.com/film/chicago/,341149.0,3.97,"Comedy, Crime, Drama",113.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/o0/rp/mq/1k/18pCc2XZ5MO7wsywOYEbhoeuxNw-0-230-0-345-crop.jpg?v=cdd4bb7a58,2025-05-19,Chicago
468,485309,https://letterboxd.com/film/hamilton-2020/,440529.0,4.21,"Drama, History",160.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/5/3/0/9/485309-hamilton-0-230-0-345-crop.jpg?v=6430888d58,2025-05-19,Hamilton
469,1127669,https://letterboxd.com/film/look-back-2024/,265025.0,4.27,"Animation, Drama",58.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/7/6/6/9/1127669-look-back-0-230-0-345-crop.jpg?v=6a67407577,2025-05-19,Look Back
470,1027937,https://letterboxd.com/film/presence-2024/,152887.0,2.99,"Horror, Thriller, Drama",84.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/2/7/9/3/7/1027937-presence-2024-0-230-0-345-crop.jpg?v=e47f97445a,2025-05-19,Presence
471,216086,https://letterboxd.com/film/the-handmaiden/,593027.0,4.4,"Thriller, Romance, Drama",145.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/pc/n6/pz/mi/wvzfK5QR6dGLwND8MCzWjsQWG4Q-0-230-0-345-crop.jpg?v=bcfcc8f8f6,2025-05-19,The Handmaiden
472,47188,https://letterboxd.com/film/surfs-up/,313954.0,3.68,"Comedy, Animation, Family",85.0,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/8/8/47188-surf-s-up-0-230-0-345-crop.jpg?v=df58128c8b,2025-05-19,Surf's Up
473,50682,https://letterboxd.com/film/twin-peaks-fire-walk-with-me/,300810.0,4.27,"Drama, Mystery, Horror",135.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/xb/qg/78/zd/tOQekTHJmVCgfUYXTb6dLAu6l8W-0-230-0-345-crop.jpg?v=647348df81,2025-05-19,Twin Peaks: Fire Walk with Me
474,2703,https://letterboxd.com/film/american-beauty/,939973.0,3.95,Drama,122.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/3/2703-american-beauty-0-230-0-345-crop.jpg?v=30329dd752,2025-05-19,American Beauty
475,51762,https://letterboxd.com/film/meet-joe-black/,276719.0,3.44,"Drama, Romance, Fantasy",178.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/6/2/51762-meet-joe-black-0-230-0-345-crop.jpg?v=a48335de29,2025-05-19,Meet Joe Black
476,1127813,https://letterboxd.com/film/the-woman-in-the-yard/,46092.0,2.39,"Horror, Mystery",87.0,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/7/8/1/3/1127813-the-woman-in-the-yard-0-230-0-345-crop.jpg?v=d636c6e891,2025-05-19,The Woman in the Yard
477,29609,https://letterboxd.com/film/it-takes-two/,43337.0,3.25,"Family, Romance, Comedy",101.0,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/6/0/9/29609-it-takes-two-0-230-0-345-crop.jpg?v=5c374e7772,2025-05-19,It Takes Two
