Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
996,50991,https://letterboxd.com/film/office-space/,293945.0,3.73,Comedy,90.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/1/50991-office-space-0-230-0-345-crop.jpg?v=ecc49b2fbf,2025-05-19
997,35925,https://letterboxd.com/film/house/,270730.0,4.0,"Horror, Comedy, Fantasy",88.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/7f/z3/ho/6j/6vblWscFAbIm9V5CwHC7IImgAq9-0-230-0-345-crop.jpg?v=b505ff45b0,2025-05-19
998,51340,https://letterboxd.com/film/aladdin/,781274.0,3.89,"Fantasy, Adventure, Romance, Family, Animation",92.0,movie,True,https://a.ltrbxd.com/resized/sm/upload/n3/26/lb/e2/trm94WPjW5ApKulhFvuRm5cT8KQ-0-230-0-345-crop.jpg?v=7aa7423779,2025-05-19
999,51117,https://letterboxd.com/film/bridge-to-terabithia/,424650.0,3.67,"Adventure, Family, Drama",96.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/1/7/51117-bridge-to-terabithia-0-230-0-345-crop.jpg?v=424632b691,2025-05-19
1000,598274,https://letterboxd.com/film/mean-girls-2024/,545607.0,2.56,Comedy,113.0,movie,True,https://a.ltrbxd.com/resized/film-poster/5/9/8/2/7/4/598274-mean-girls-0-230-0-345-crop.jpg?v=c5c5a46d52,2025-05-19
1,502622,https://letterboxd.com/film/final-destination-bloodlines/,188756.0,3.41,"Mystery, Horror",110,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/2/6/2/2/502622-final-destination-bloodlines-0-230-0-345-crop.jpg?v=3c04d3a110,2025-05-20
2,887653,https://letterboxd.com/film/thunderbolts/,722970.0,3.71,"Science Fiction, Adventure, Action",127,movie,True,https://a.ltrbxd.com/resized/film-poster/8/8/7/6/5/3/887653-thunderbolts-0-230-0-345-crop.jpg?v=80380bc773,2025-05-20
3,1116600,https://letterboxd.com/film/sinners-2025/,1148037.0,4.21,"Thriller, Horror",138,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/6/0/0/1116600-sinners-2025-0-230-0-345-crop.jpg?v=00ce32e0ba,2025-05-20
4,258128,https://letterboxd.com/film/rogue-one-a-star-wars-story/,1224419.0,3.77,"Adventure, Action, Science Fiction",133,movie,True,https://a.ltrbxd.com/resized/film-poster/2/5/8/1/2/8/258128-rogue-one-a-star-wars-story-0-230-0-345-crop.jpg?v=eff30d0282,2025-05-20
5,47068,https://letterboxd.com/film/final-destination/,543595.0,3.17,Horror,98,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/0/6/8/47068-final-destination-0-230-0-345-crop.jpg?v=cde2a9e624,2025-05-20
6,854691,https://letterboxd.com/film/a-minecraft-movie/,788118.0,2.65,"Adventure, Fantasy, Family, Comedy",101,movie,True,https://a.ltrbxd.com/resized/film-poster/8/5/4/6/9/1/854691-a-minecraft-movie-0-230-0-345-crop.jpg?v=074e7fed9e,2025-05-20
7,877253,https://letterboxd.com/film/conclave/,1456031.0,3.91,"Drama, Thriller, Mystery",120,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/5/3/877253-conclave-0-230-0-345-crop.jpg?v=f9cbf50dec,2025-05-20
8,503403,https://letterboxd.com/film/mission-impossible-the-final-reckoning/,34371.0,3.61,"Action, Adventure, Thriller",170,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/3/503403-mission-impossible-the-final-reckoning-0-230-0-345-crop.jpg?v=00eae3744d,2025-05-20
9,985446,https://letterboxd.com/film/hurry-up-tomorrow/,27969.0,2.21,"Music, Thriller",106,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/5/4/4/6/985446-hurry-up-tomorrow-0-230-0-345-crop.jpg?v=7f40052bcd,2025-05-20
10,47237,https://letterboxd.com/film/final-destination-2/,316639.0,2.92,"Mystery, Horror",90,movie,True,https://a.ltrbxd.com/resized/sm/upload/eh/sw/9a/g8/8joRaZ3wfcqIePImFJpgypQ71Jp-0-230-0-345-crop.jpg?v=4a3ad26442,2025-05-20
11,47306,https://letterboxd.com/film/final-destination-3/,314852.0,3.07,"Mystery, Horror",92,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/3/0/6/47306-final-destination-3-0-230-0-345-crop.jpg?v=c424e0bd0d,2025-05-20
12,10387,https://letterboxd.com/film/final-destination-5/,228073.0,2.81,"Mystery, Horror",91,movie,True,https://a.ltrbxd.com/resized/sm/upload/0e/kp/hn/3l/nDzbtN56RXRJL4mpFZ3mdAW6so2-0-230-0-345-crop.jpg?v=356b9f312f,2025-05-20
13,977172,https://letterboxd.com/film/companion-2025/,893483.0,3.41,"Thriller, Science Fiction, Horror",97,movie,True,https://a.ltrbxd.com/resized/film-poster/9/7/7/1/7/2/977172-companion-2025-0-230-0-345-crop.jpg?v=66c5c946ec,2025-05-20
14,1167657,https://letterboxd.com/film/the-ugly-stepsister/,42436.0,3.71,"Drama, Horror",109,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/7/6/5/7/1167657-the-ugly-stepsister-0-230-0-345-crop.jpg?v=a5e7b4de55,2025-05-20
15,1124701,https://letterboxd.com/film/warfare/,224841.0,3.64,"Action, War",95,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/4/7/0/1/1124701-warfare-0-230-0-345-crop.jpg?v=f379233a1b,2025-05-20
16,503402,https://letterboxd.com/film/mission-impossible-dead-reckoning/,623820.0,3.72,"Action, Adventure, Thriller",164,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/3/4/0/2/503402-mission-impossible-dead-reckoning-part-one-0-230-0-345-crop.jpg?v=34b8b35ec9,2025-05-20
17,39351,https://letterboxd.com/film/the-final-destination/,227114.0,2.08,"Horror, Mystery",82,movie,True,https://a.ltrbxd.com/resized/sm/upload/dm/oa/gw/qk/qQ6IvrEDe5OutlYs1xRQby9gcZE-0-230-0-345-crop.jpg?v=2b994df6a2,2025-05-20
18,1122691,https://letterboxd.com/film/friendship-2024/,29723.0,3.77,Comedy,100,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/2/2/6/9/1/1122691-friendship-2024-0-230-0-345-crop.jpg?v=9ea74152f4,2025-05-20
19,51206,https://letterboxd.com/film/mission-impossible/,565884.0,3.61,"Thriller, Action, Adventure",110,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/6/51206-mission-impossible-0-230-0-345-crop.jpg?v=7b7690e145,2025-05-20
20,1037631,https://letterboxd.com/film/nonnas/,33172.0,3.2,Comedy,114,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/7/6/3/1/1037631-nonnas-0-230-0-345-crop.jpg?v=bc0631c706,2025-05-20
21,9788,https://letterboxd.com/film/mission-impossible-ghost-protocol/,435690.0,3.73,"Thriller, Adventure, Action",133,movie,True,https://a.ltrbxd.com/resized/sm/upload/mi/dr/zr/6r/e3SnEE5ug02TsH86H6EF30laHjO-0-230-0-345-crop.jpg?v=7a2d316f72,2025-05-20
22,27256,https://letterboxd.com/film/the-truman-show/,3117726.0,4.22,"Comedy, Drama",103,movie,True,https://a.ltrbxd.com/resized/sm/upload/xx/io/jp/45/the-truman-show-0-230-0-345-crop.jpg?v=704ba393f7,2025-05-20
23,51204,https://letterboxd.com/film/mission-impossible-iii/,366921.0,3.38,"Thriller, Adventure, Action",126,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/0/4/51204-mission-impossible-iii-0-230-0-345-crop.jpg?v=486f81c47d,2025-05-20
24,129816,https://letterboxd.com/film/mission-impossible-rogue-nation/,440491.0,3.74,"Action, Adventure",131,movie,True,https://a.ltrbxd.com/resized/sm/upload/lk/jb/17/6y/oUDKymEL932AeHyl4A4ee8zuBLF-0-230-0-345-crop.jpg?v=e415a0cdd0,2025-05-20
25,51205,https://letterboxd.com/film/mission-impossible-ii/,364571.0,2.65,"Thriller, Action, Adventure",123,movie,True,https://a.ltrbxd.com/resized/sm/upload/67/p1/1d/1m/MnK1Kn8cFcORYT8pIIexPUwLfW-0-230-0-345-crop.jpg?v=9f1c48e1b3,2025-05-20
26,877240,https://letterboxd.com/film/another-simple-favor/,99832.0,2.33,"Comedy, Crime, Thriller",123,movie,True,https://a.ltrbxd.com/resized/film-poster/8/7/7/2/4/0/877240-another-simple-favor-0-230-0-345-crop.jpg?v=88c4688885,2025-05-20
27,283273,https://letterboxd.com/film/mission-impossible-fallout/,573449.0,3.98,"Action, Adventure",147,movie,True,https://a.ltrbxd.com/resized/film-poster/2/8/3/2/7/3/283273-mission-impossible-fallout-0-230-0-345-crop.jpg?v=04024ef596,2025-05-20
28,1081017,https://letterboxd.com/film/novocaine-2025/,228188.0,3.15,"Action, Comedy, Thriller",110,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/1/0/1/7/1081017-novocaine-2025-0-230-0-345-crop.jpg?v=bf4021de18,2025-05-20
29,989125,https://letterboxd.com/film/babygirl-2024/,649355.0,2.81,Drama,115,movie,True,https://a.ltrbxd.com/resized/film-poster/9/8/9/1/2/5/989125-babygirl-2024-0-230-0-345-crop.jpg?v=b175884970,2025-05-20
30,2706,https://letterboxd.com/film/star-wars/,1863750.0,4.17,"Adventure, Science Fiction, Action",121,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/0/6/2706-star-wars-0-230-0-345-crop.jpg?v=f1f1271bf5,2025-05-20
31,49390,https://letterboxd.com/film/pride-prejudice/,1362742.0,4.13,"Drama, Romance",127,movie,True,https://a.ltrbxd.com/resized/sm/upload/nq/jo/26/tn/dAC0hkYmz5ZOCHURZCyj9isPMPd-0-230-0-345-crop.jpg?v=b3dac3ffd7,2025-05-20
32,959540,https://letterboxd.com/film/anora/,1780659.0,3.88,"Drama, Romance, Comedy",139,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/9/5/4/0/959540-anora-0-230-0-345-crop.jpg?v=6f92877033,2025-05-20
33,620281,https://letterboxd.com/film/mickey-17/,1199932.0,3.62,"Comedy, Adventure, Science Fiction",137,movie,True,https://a.ltrbxd.com/resized/film-poster/6/2/0/2/8/1/620281-mickey-17-0-230-0-345-crop.jpg?v=93e4d2af6d,2025-05-20
34,636637,https://letterboxd.com/film/clown-in-a-cornfield/,28805.0,2.86,"Horror, Mystery, Thriller",96,movie,True,https://a.ltrbxd.com/resized/film-poster/6/3/6/6/3/7/636637-clown-in-a-cornfield-0-230-0-345-crop.jpg?v=49846f3c67,2025-05-20
35,1204392,https://letterboxd.com/film/bad-influence-2025/,26162.0,1.65,"Drama, Thriller, Romance",106,movie,True,https://a.ltrbxd.com/resized/film-poster/1/2/0/4/3/9/2/1204392-bad-influence-2025-0-230-0-345-crop.jpg?v=9156c13fe5,2025-05-20
36,838140,https://letterboxd.com/film/the-substance/,2428918.0,3.78,"Horror, Science Fiction",141,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/8/1/4/0/838140-the-substance-0-230-0-345-crop.jpg?v=ab9e1072f8,2025-05-20
37,47469,https://letterboxd.com/film/twilight-2008/,1397016.0,3.02,"Drama, Fantasy, Romance",122,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/4/6/9/47469-twilight-0-230-0-345-crop.jpg?v=f347bd6a28,2025-05-20
38,49047,https://letterboxd.com/film/10-things-i-hate-about-you/,2414238.0,4.03,"Comedy, Drama, Romance",97,movie,True,https://a.ltrbxd.com/resized/sm/upload/hl/jj/br/9g/Kd5OkBc6GyUa1tIpxYUHLpyE2t-0-230-0-345-crop.jpg?v=a2db0a150a,2025-05-20
39,1161696,https://letterboxd.com/film/leave-one-day-2025/,8123.0,3.3,"Music, Drama, Comedy",96,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/6/1/6/9/6/1161696-leave-one-day-2025-0-230-0-345-crop.jpg?v=8306722feb,2025-05-20
40,2683,https://letterboxd.com/film/eternal-sunshine-of-the-spotless-mind/,2496745.0,4.24,"Science Fiction, Romance, Drama",108,movie,True,https://a.ltrbxd.com/resized/sm/upload/ay/bp/kl/1y/uBfQ7IGpi0jXSP3GPCzp9Pzm10v-0-230-0-345-crop.jpg?v=116621c401,2025-05-20
41,1184651,https://letterboxd.com/film/heart-eyes/,152987.0,2.83,"Horror, Comedy, Romance",97,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/8/4/6/5/1/1184651-heart-eyes-0-230-0-345-crop.jpg?v=423007bf45,2025-05-20
42,1115597,https://letterboxd.com/film/until-dawn-2025/,108213.0,2.63,"Mystery, Horror",103,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/5/5/9/7/1115597-until-dawn-2025-0-230-0-345-crop.jpg?v=677bb9db18,2025-05-20
43,1116755,https://letterboxd.com/film/black-bag-2025/,224906.0,3.47,"Thriller, Mystery, Drama",94,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/6/7/5/5/1116755-black-bag-2025-0-230-0-345-crop.jpg?v=7dbc1baf6f,2025-05-20
44,379590,https://letterboxd.com/film/snow-white-2025/,158890.0,1.95,"Fantasy, Family",109,movie,True,https://a.ltrbxd.com/resized/film-poster/3/7/9/5/9/0/379590-disneys-snow-white-0-230-0-345-crop.jpg?v=150e421404,2025-05-20
45,1082225,https://letterboxd.com/film/a-working-man/,61057.0,2.37,"Crime, Action, Thriller",116,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/8/2/2/2/5/1082225-a-working-man-0-230-0-345-crop.jpg?v=a265a96ac7,2025-05-20
46,50713,https://letterboxd.com/film/the-empire-strikes-back/,1606820.0,4.4,"Science Fiction, Adventure, Action",124,movie,True,https://a.ltrbxd.com/resized/sm/upload/mp/pz/lf/2i/7BuH8itoSrLExs2YZSsM01Qk2no-0-230-0-345-crop.jpg?v=27c6c6fba7,2025-05-20
47,1358409,https://letterboxd.com/film/love-death-robots-cant-stop/,7458.0,2.71,"Music, Animation",6,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/9/1358409-love-death-robots-cant-stop-0-230-0-345-crop.jpg?v=83482111b5,2025-05-20
48,586583,https://letterboxd.com/film/a-complete-unknown/,782539.0,3.57,"Drama, Music",140,movie,True,https://a.ltrbxd.com/resized/film-poster/5/8/6/5/8/3/586583-a-complete-unknown-0-230-0-345-crop.jpg?v=f14ab6ecf6,2025-05-20
49,46344,https://letterboxd.com/film/fantastic-mr-fox/,1907768.0,4.29,"Comedy, Animation, Family, Adventure",87,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/3/4/4/46344-fantastic-mr-fox-0-230-0-345-crop.jpg?v=3a2a858065,2025-05-20
50,1096166,https://letterboxd.com/film/homem-com-h/,26416.0,4.12,"Drama, Music",130,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/6/1/6/6/1096166-homem-com-h-0-230-0-345-crop.jpg?v=c8a04766e8,2025-05-20
51,50709,https://letterboxd.com/film/star-wars-episode-iii-revenge-of-the-sith/,1512786.0,3.95,"Science Fiction, Adventure, Action",140,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/0/9/50709-star-wars-episode-iii-revenge-of-the-sith-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-20
52,51568,https://letterboxd.com/film/fight-club/,3710523.0,4.27,Drama,139,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/6/8/51568-fight-club-0-230-0-345-crop.jpg?v=768b32dfa4,2025-05-20
53,39350,https://letterboxd.com/film/500-days-of-summer/,1974470.0,3.67,"Romance, Comedy, Drama",95,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/3/5/0/39350--500-days-of-summer-0-230-0-345-crop.jpg?v=05995ae0b3,2025-05-20
54,1197884,https://letterboxd.com/film/the-assessment-2024/,30400.0,3.52,"Thriller, Drama, Science Fiction",115,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/9/7/8/8/4/1197884-the-assessment-0-230-0-345-crop.jpg?v=ff6a5c0e03,2025-05-20
55,51890,https://letterboxd.com/film/oceans-eleven-2001/,926917.0,3.92,"Thriller, Crime",116,movie,True,https://a.ltrbxd.com/resized/sm/upload/cq/zv/tn/d6/5ZfdSZeP4ZDJwA3Q17SpxV6wBjF-0-230-0-345-crop.jpg?v=f958fb5718,2025-05-20
56,117621,https://letterboxd.com/film/interstellar/,3840068.0,4.42,"Science Fiction, Drama, Adventure",169,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/7/6/2/1/117621-interstellar-0-230-0-345-crop.jpg?v=7ad89e6666,2025-05-20
57,1358399,https://letterboxd.com/film/love-death-robots-close-encounters-of-the/,7099.0,3.19,"Animation, Science Fiction, Comedy",7,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/3/9/9/1358399-love-death-robots-close-encounters-of-the-0-230-0-345-crop.jpg?v=31c985be4c,2025-05-20
58,1071196,https://letterboxd.com/film/the-wild-robot/,898268.0,4.22,"Animation, Family, Science Fiction",102,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/7/1/1/9/6/1071196-the-wild-robot-0-230-0-345-crop.jpg?v=a70bdbaea0,2025-05-20
59,432427,https://letterboxd.com/film/ma-2019/,282201.0,2.49,"Horror, Thriller",99,movie,True,https://a.ltrbxd.com/resized/film-poster/4/3/2/4/2/7/432427-ma-0-230-0-345-crop.jpg?v=f6c23c1142,2025-05-20
60,240344,https://letterboxd.com/film/la-la-land/,3324204.0,4.12,"Drama, Comedy, Music, Romance",129,movie,True,https://a.ltrbxd.com/resized/film-poster/2/4/0/3/4/4/240344-la-la-land-0-230-0-345-crop.jpg?v=053670ff84,2025-05-20
61,50711,https://letterboxd.com/film/star-wars-episode-i-the-phantom-menace/,1322671.0,3.02,"Science Fiction, Adventure, Action",136,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/1/50711-star-wars-episode-i-the-phantom-menace-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-20
62,95113,https://letterboxd.com/film/the-grand-budapest-hotel/,2277311.0,4.24,"Comedy, Drama",100,movie,True,https://a.ltrbxd.com/resized/film-poster/9/5/1/1/3/95113-the-grand-budapest-hotel-0-230-0-345-crop.jpg?v=6ac71cf4ba,2025-05-20
63,1133530,https://letterboxd.com/film/drop-2025/,128501.0,2.83,"Mystery, Thriller",95,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/3/3/5/3/0/1133530-drop-2025-0-230-0-345-crop.jpg?v=5a9e8e6d82,2025-05-20
64,171384,https://letterboxd.com/film/whiplash-2014/,3071295.0,4.42,"Drama, Music",107,movie,True,https://a.ltrbxd.com/resized/sm/upload/cl/dn/kr/f1/4C9LHDxMsoYI0S3iMPZdm3Oevwo-0-230-0-345-crop.jpg?v=d13ea36528,2025-05-20
65,1039736,https://letterboxd.com/film/death-of-a-unicorn/,151662.0,2.81,"Comedy, Adventure, Science Fiction, Horror, Fantasy",107,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/3/9/7/3/6/1039736-death-of-a-unicorn-0-230-0-345-crop.jpg?v=973751852e,2025-05-20
66,51379,https://letterboxd.com/film/little-miss-sunshine/,1528225.0,4.19,"Drama, Comedy",102,movie,True,https://a.ltrbxd.com/resized/sm/upload/h6/xm/om/q7/dOeM4R55TsAFBXCPNIDDMiJkePr-0-230-0-345-crop.jpg?v=09383296c6,2025-05-20
67,15051,https://letterboxd.com/film/crazy-stupid-love/,1008767.0,3.69,"Comedy, Romance, Drama",118,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/0/5/1/15051-crazy-stupid-love--0-230-0-345-crop.jpg?v=262be4c415,2025-05-20
68,913258,https://letterboxd.com/film/a-real-pain/,873392.0,3.74,"Comedy, Drama",90,movie,True,https://a.ltrbxd.com/resized/film-poster/9/1/3/2/5/8/913258-a-real-pain-0-230-0-345-crop.jpg?v=893a943872,2025-05-20
69,426406,https://letterboxd.com/film/parasite-2019/,3912936.0,4.54,"Thriller, Comedy, Drama",133,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/6/4/0/6/426406-parasite-0-230-0-345-crop.jpg?v=8f5653f710,2025-05-20
70,41352,https://letterboxd.com/film/inglourious-basterds/,2468726.0,4.35,"War, Drama, Thriller",153,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/3/5/2/41352-inglourious-basterds-0-230-0-345-crop.jpg?v=0c74c673e0,2025-05-20
71,50710,https://letterboxd.com/film/star-wars-episode-ii-attack-of-the-clones/,1199988.0,2.96,"Science Fiction, Adventure, Action",142,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/7/1/0/50710-star-wars-episode-ii-attack-of-the-clones-0-230-0-345-crop.jpg?v=cdb8caab10,2025-05-20
72,51846,https://letterboxd.com/film/dead-poets-society/,1946137.0,4.31,Drama,128,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/8/4/6/51846-dead-poets-society-0-230-0-345-crop.jpg?v=9273e8acf7,2025-05-20
73,739451,https://letterboxd.com/film/flow-2024/,717855.0,4.09,"Fantasy, Animation, Adventure",85,movie,True,https://a.ltrbxd.com/resized/film-poster/7/3/9/4/5/1/739451-flow-2024-0-230-0-345-crop.jpg?v=32f49339d9,2025-05-20
74,1110059,https://letterboxd.com/film/longlegs/,1361747.0,3.34,"Crime, Horror",101,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/1/0/0/5/9/1110059-longlegs-0-230-0-345-crop.jpg?v=9d77241a8c,2025-05-20
75,415208,https://letterboxd.com/film/a-simple-favor/,379902.0,3.14,"Crime, Thriller, Comedy",117,movie,True,https://a.ltrbxd.com/resized/film-poster/4/1/5/2/0/8/415208-a-simple-favor-0-230-0-345-crop.jpg?v=7ca4056092,2025-05-20
76,1358410,https://letterboxd.com/film/love-death-robots-spider-rose/,6406.0,3.23,"Science Fiction, Animation, Action",17,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/1/0/1358410-love-death-robots-spider-rose-0-230-0-345-crop.jpg?v=2802320f7d,2025-05-20
77,46049,https://letterboxd.com/film/mean-girls/,2091919.0,3.83,"Comedy, Drama",97,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/0/4/9/46049-mean-girls-0-230-0-345-crop.jpg?v=e6378abb7b,2025-05-20
78,782006,https://letterboxd.com/film/the-accountant-2025/,64112.0,3.24,"Action, Thriller, Crime",133,movie,True,https://a.ltrbxd.com/resized/film-poster/7/8/2/0/0/6/782006-the-accountant-2-0-230-0-345-crop.jpg?v=11a051d3db,2025-05-20
79,50712,https://letterboxd.com/film/return-of-the-jedi/,1323730.0,4.07,"Science Fiction, Adventure, Action",132,movie,True,https://a.ltrbxd.com/resized/sm/upload/88/lu/ak/8v/5wDrNqePjb5SOucrWQwiFu340vv-0-230-0-345-crop.jpg?v=acc9d9c27b,2025-05-20
80,51782,https://letterboxd.com/film/the-silence-of-the-lambs/,2081592.0,4.34,"Crime, Thriller, Horror, Drama",119,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/7/8/2/51782-the-silence-of-the-lambs-0-230-0-345-crop.jpg?v=18d88bdff4,2025-05-20
81,59281,https://letterboxd.com/film/the-hunger-games/,2038654.0,3.74,"Action, Science Fiction, Adventure",142,movie,True,https://a.ltrbxd.com/resized/sm/upload/x3/tw/wu/z4/vAkjFEm76Lu5hSevquxPgQ91OtI-0-230-0-345-crop.jpg?v=f4bfaf16df,2025-05-20
82,842301,https://letterboxd.com/film/challengers/,2128670.0,3.88,"Romance, Drama",132,movie,True,https://a.ltrbxd.com/resized/film-poster/8/4/2/3/0/1/842301-challengers-0-230-0-345-crop.jpg?v=a7cd63cbef,2025-05-20
83,1358408,https://letterboxd.com/film/love-death-robots-400-boys/,5920.0,3.28,"Science Fiction, Animation, Action",15,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/5/8/4/0/8/1358408-love-death-robots-400-boys-0-230-0-345-crop.jpg?v=4d81d8b617,2025-05-20
84,1097094,https://letterboxd.com/film/fight-or-flight-2024/,26274.0,2.98,"Action, Thriller, Comedy",101,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/9/7/0/9/4/1097094-fight-or-flight-2024-0-230-0-345-crop.jpg?v=fef095251f,2025-05-20
85,71338,https://letterboxd.com/film/the-perks-of-being-a-wallflower/,1994657.0,3.97,Drama,103,movie,True,https://a.ltrbxd.com/resized/film-poster/7/1/3/3/8/71338-the-perks-of-being-a-wallflower-0-230-0-345-crop.jpg?v=f2235860f7,2025-05-20
86,45667,https://letterboxd.com/film/the-notebook/,1469499.0,3.82,"Romance, Drama",123,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/6/6/7/45667-the-notebook-0-230-0-345-crop.jpg?v=d867e84f30,2025-05-20
