Order,Film ID,Film URL,Rating Count,Rating Value,Genres,Runtime,TMDB Type,Has Description,Poster URL,Snapshot Date
873,99507,https://letterboxd.com/film/x-men-days-of-future-past/,771928.0,3.67,"Action, Science Fiction, Adventure",132,movie,True,https://a.ltrbxd.com/resized/film-poster/9/9/5/0/7/99507-x-men-days-of-future-past-0-230-0-345-crop.jpg?v=98ca8351c1,2025-05-16
874,532082,https://letterboxd.com/film/chernobyl/,512779.0,4.59,Drama,327,tv,True,https://a.ltrbxd.com/resized/film-poster/5/3/2/0/8/2/532082-chernobyl-0-230-0-345-crop.jpg?v=ff1851eaee,2025-05-16
875,50557,https://letterboxd.com/film/while-you-were-sleeping/,160767.0,3.55,"Comedy, Romance",103,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/5/7/50557-while-you-were-sleeping-0-230-0-345-crop.jpg?v=83ec42bc7d,2025-05-16
876,49075,https://letterboxd.com/film/the-curious-case-of-benjamin-button/,740884.0,3.65,"Drama, Romance, Fantasy",166,movie,True,https://a.ltrbxd.com/resized/sm/upload/yh/ob/ip/lw/gjMR102u5hPdIAWX7O2rim8ZWgA-0-230-0-345-crop.jpg?v=3beffc5097,2025-05-16
877,51370,https://letterboxd.com/film/gattaca/,279097.0,3.79,"Romance, Mystery, Thriller, Science Fiction",106,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/7/0/51370-gattaca-0-230-0-345-crop.jpg?v=a0ca9198ff,2025-05-16
878,27284,https://letterboxd.com/film/the-naked-gun-from-the-files-of-police-squad/,226522.0,3.77,"Crime, Comedy",86,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/2/8/4/27284-the-naked-gun-0-230-0-345-crop.jpg?v=7f848fb394,2025-05-16
879,50521,https://letterboxd.com/film/american-pie/,357039.0,3.12,"Comedy, Romance",95,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/5/2/1/50521-american-pie-0-230-0-345-crop.jpg?v=fdda0fda98,2025-05-16
880,51328,https://letterboxd.com/film/moulin-rouge-2001/,395592.0,3.78,"Romance, Music, Drama",128,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/8/51328-moulin-rouge--0-230-0-345-crop.jpg?v=26abae7095,2025-05-16
881,51339,https://letterboxd.com/film/airplane/,443007.0,3.84,Comedy,88,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/3/9/51339-airplane--0-230-0-345-crop.jpg?v=a8e9ea3a39,2025-05-16
882,139795,https://letterboxd.com/film/birdman-or-the-unexpected-virtue-of-ignorance/,965447.0,4.0,"Drama, Comedy",120,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/9/7/9/5/139795-birdman-0-230-0-345-crop.jpg?v=345680513e,2025-05-16
883,43088,https://letterboxd.com/film/ella-enchanted/,227767.0,3.43,"Comedy, Fantasy, Family",96,movie,True,https://a.ltrbxd.com/resized/sm/upload/zg/y7/fj/0s/5xURlqmsrbMZJiTQmu3TOEIfHFT-0-230-0-345-crop.jpg?v=d49f54aa09,2025-05-16
884,938894,https://letterboxd.com/film/immaculate-2024/,480830.0,2.91,"Mystery, Thriller, Horror",89,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/8/8/9/4/938894-immaculate-0-230-0-345-crop.jpg?v=22d251986e,2025-05-16
885,51400,https://letterboxd.com/film/v-for-vendetta/,723909.0,3.86,"Thriller, Science Fiction, Action",132,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/4/0/0/51400-v-for-vendetta-0-230-0-345-crop.jpg?v=c962ca4bec,2025-05-16
886,641086,https://letterboxd.com/film/licorice-pizza/,648569.0,3.57,"Drama, Romance, Comedy",133,movie,True,https://a.ltrbxd.com/resized/film-poster/6/4/1/0/8/6/641086-licorice-pizza-0-230-0-345-crop.jpg?v=6f08c3828c,2025-05-16
887,79893,https://letterboxd.com/film/the-bling-ring/,283813.0,2.94,"Drama, Crime",90,movie,True,https://a.ltrbxd.com/resized/film-poster/7/9/8/9/3/79893-the-bling-ring-0-230-0-345-crop.jpg?v=b9409f8bdc,2025-05-16
888,207224,https://letterboxd.com/film/the-revenant-2015/,1073890.0,3.88,"Adventure, Western, Drama",157,movie,True,https://a.ltrbxd.com/resized/film-poster/2/0/7/2/2/4/207224-the-revenant-0-230-0-345-crop.jpg?v=f51b30a589,2025-05-16
889,579023,https://letterboxd.com/film/spree-2020/,276716.0,3.09,"Horror, Thriller, Comedy, Crime",93,movie,True,https://a.ltrbxd.com/resized/film-poster/5/7/9/0/2/3/579023-spree-0-230-0-345-crop.jpg?v=77ee88fd3a,2025-05-16
890,283778,https://letterboxd.com/film/jumanji-welcome-to-the-jungle/,817163.0,3.09,"Action, Comedy, Family, Fantasy, Adventure",119,movie,True,https://a.ltrbxd.com/resized/sm/upload/j1/1c/as/56/bUzOyCgsb6FLXco6mxaNufY0joi-0-230-0-345-crop.jpg?v=42a89a6ebb,2025-05-16
891,839244,https://letterboxd.com/film/scream-vi/,694239.0,3.37,"Crime, Thriller, Horror",123,movie,True,https://a.ltrbxd.com/resized/film-poster/8/3/9/2/4/4/839244-scream-vi-0-230-0-345-crop.jpg?v=07a255685d,2025-05-16
892,47204,https://letterboxd.com/film/the-descent/,333275.0,3.59,"Horror, Adventure",99,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/2/0/4/47204-the-descent-0-230-0-345-crop.jpg?v=bdd6f75932,2025-05-16
893,221232,https://letterboxd.com/film/maze-runner-the-scorch-trials/,426429.0,3.03,"Science Fiction, Action, Adventure, Thriller",131,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/1/2/3/2/221232-maze-runner-the-scorch-trials-0-230-0-345-crop.jpg?v=d0d409ed40,2025-05-16
894,758397,https://letterboxd.com/film/the-idea-of-you-2024/,595985.0,2.51,"Drama, Romance, Comedy",116,movie,True,https://a.ltrbxd.com/resized/film-poster/7/5/8/3/9/7/758397-the-idea-of-you-0-230-0-345-crop.jpg?v=8c9e3b74af,2025-05-16
895,51640,https://letterboxd.com/film/erin-brockovich/,276736.0,3.87,Drama,131,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/4/0/51640-erin-brockovich-0-230-0-345-crop.jpg?v=6d5ed6af13,2025-05-16
896,193554,https://letterboxd.com/film/it-follows/,679356.0,3.45,"Horror, Mystery",101,movie,True,https://a.ltrbxd.com/resized/sm/upload/zr/lv/9v/wy/4MrwJZr0R9LbyOgZqwLNmtzzxbu-0-230-0-345-crop.jpg?v=0f234ef9c3,2025-05-16
897,51868,https://letterboxd.com/film/jackie-brown/,473617.0,3.88,"Crime, Thriller, Drama",154,movie,True,https://a.ltrbxd.com/resized/sm/upload/08/3j/am/rx/4XVPYOdMAizdNMSwS0SK3fPJcvR-0-230-0-345-crop.jpg?v=ddcf6a79e0,2025-05-16
898,405545,https://letterboxd.com/film/it-chapter-two/,955773.0,2.9,"Thriller, Horror",169,movie,True,https://a.ltrbxd.com/resized/film-poster/4/0/5/5/4/5/405545-it-chapter-two-0-230-0-345-crop.jpg?v=727cc83650,2025-05-16
899,51701,https://letterboxd.com/film/inside-man/,234251.0,3.69,"Crime, Drama, Thriller",129,movie,True,https://a.ltrbxd.com/resized/sm/upload/dn/nz/ds/9v/l1kkUKGrI07kOzxznPpF4WJUrJw-0-230-0-345-crop.jpg?v=6155bf42b9,2025-05-16
900,425514,https://letterboxd.com/film/black-mirror-uss-callister/,140322.0,3.84,"TV Movie, Science Fiction, Drama, Mystery, Thriller",76,movie,True,https://a.ltrbxd.com/resized/sm/upload/yo/o7/9e/vt/uss-callister-0-230-0-345-crop.jpg?v=c85ad34d1f,2025-05-16
901,399449,https://letterboxd.com/film/revenge-2017/,142656.0,3.51,"Horror, Drama, Action, Thriller",109,movie,True,https://a.ltrbxd.com/resized/film-poster/3/9/9/4/4/9/399449-revenge-0-230-0-345-crop.jpg?v=ca125caf27,2025-05-16
902,265438,https://letterboxd.com/film/venom-2018/,1049864.0,2.91,"Science Fiction, Action",112,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/5/4/3/8/265438-venom-0-230-0-345-crop.jpg?v=044d757925,2025-05-16
903,153285,https://letterboxd.com/film/fifty-shades-of-grey/,358832.0,1.8,"Romance, Thriller, Drama",125,movie,True,https://a.ltrbxd.com/resized/sm/upload/fb/qp/f7/re/v8OHt1ZG1K7c5KvDCGpX2zvlWzA-0-230-0-345-crop.jpg?v=db84f91ac7,2025-05-16
904,46622,https://letterboxd.com/film/beauty-and-the-beast-1991/,669631.0,3.9,"Romance, Animation, Fantasy, Family",84,movie,True,https://a.ltrbxd.com/resized/sm/upload/qw/zu/zk/ky/iLe8yMOF5we6lvYbKLHzho7ATQk-0-230-0-345-crop.jpg?v=c4c6ebbfa3,2025-05-16
905,49810,https://letterboxd.com/film/battle-royale/,305169.0,3.86,"Action, Thriller, Drama",113,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/8/1/0/49810-battle-royale-0-230-0-345-crop.jpg?v=a625ba98ef,2025-05-16
906,51138,https://letterboxd.com/film/the-talented-mr-ripley/,469718.0,3.86,"Crime, Thriller, Drama",140,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/3/8/51138-the-talented-mr-ripley-0-230-0-345-crop.jpg?v=70e0a57506,2025-05-16
907,51536,https://letterboxd.com/film/2-fast-2-furious/,383547.0,3.07,"Crime, Action, Thriller",107,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/3/6/51536-2-fast-2-furious-0-230-0-345-crop.jpg?v=63379fdd8d,2025-05-16
908,51090,https://letterboxd.com/film/rocky/,679492.0,4.09,Drama,120,movie,True,https://a.ltrbxd.com/resized/sm/upload/4z/ql/93/vq/2Zyuxm4fgCPKlnIdieHg7tfbxMS-0-230-0-345-crop.jpg?v=57dafbba23,2025-05-16
909,26025,https://letterboxd.com/film/the-karate-kid-2010/,363428.0,3.06,"Drama, Action, Family, Adventure",140,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/0/2/5/26025-the-karate-kid-0-230-0-345-crop.jpg?v=e1397c637d,2025-05-16
910,531894,https://letterboxd.com/film/den-of-thieves-2-pantera/,56219.0,2.9,"Action, Crime, Thriller",144,movie,True,https://a.ltrbxd.com/resized/film-poster/5/3/1/8/9/4/531894-den-of-thieves-2-pantera-0-230-0-345-crop.jpg?v=f6902f0b09,2025-05-16
911,50654,https://letterboxd.com/film/the-butterfly-effect/,453607.0,3.53,"Thriller, Science Fiction",113,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/6/5/4/50654-the-butterfly-effect-0-230-0-345-crop.jpg?v=90d4b26497,2025-05-16
912,47803,https://letterboxd.com/film/rec/,337122.0,3.68,"Mystery, Horror",78,movie,True,https://a.ltrbxd.com/resized/sm/upload/wc/8v/37/hl/cOW5Oc3vnjD2QgK68BUvm6GGLZ4-0-230-0-345-crop.jpg?v=afc2876405,2025-05-16
913,448506,https://letterboxd.com/film/despicable-me-4/,448117.0,2.74,"Family, Animation, Comedy, Science Fiction",94,movie,True,https://a.ltrbxd.com/resized/film-poster/4/4/8/5/0/6/448506-despicable-me-4-0-230-0-345-crop.jpg?v=3391582e43,2025-05-16
914,948851,https://letterboxd.com/film/thelma-2024/,108319.0,3.73,"Drama, Adventure, Comedy, Action",98,movie,True,https://a.ltrbxd.com/resized/film-poster/9/4/8/8/5/1/948851-thelma-0-230-0-345-crop.jpg?v=697d382334,2025-05-16
915,51289,https://letterboxd.com/film/toy-story-2/,1123193.0,3.93,"Comedy, Family, Animation",92,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/2/8/9/51289-toy-story-2-0-230-0-345-crop.jpg?v=96fd9a530b,2025-05-16
916,51323,https://letterboxd.com/film/chinatown/,385398.0,4.3,"Thriller, Mystery, Crime, Drama",130,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/3/2/3/51323-chinatown-0-230-0-345-crop.jpg?v=b8e65cb89f,2025-05-16
917,556553,https://letterboxd.com/film/titane/,362821.0,3.59,"Thriller, Horror, Science Fiction, Drama",108,movie,True,https://a.ltrbxd.com/resized/film-poster/5/5/6/5/5/3/556553-titane-0-230-0-345-crop.jpg?v=1383f3a942,2025-05-16
918,52512,https://letterboxd.com/film/the-master-2012/,353739.0,4.01,Drama,137,movie,True,https://a.ltrbxd.com/resized/film-poster/5/2/5/1/2/52512-the-master-0-230-0-345-crop.jpg?v=815c91c273,2025-05-16
919,932739,https://letterboxd.com/film/terrifier-3/,303030.0,2.89,"Horror, Thriller",125,movie,True,https://a.ltrbxd.com/resized/film-poster/9/3/2/7/3/9/932739-terrifier-3-0-230-0-345-crop.jpg?v=6c46b036d1,2025-05-16
920,453406,https://letterboxd.com/film/little-italy-2018/,58023.0,2.31,"Romance, Comedy",102,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/3/4/0/6/453406-little-italy-0-230-0-345-crop.jpg?v=af7ca867aa,2025-05-16
921,27322,https://letterboxd.com/film/falling-down/,152194.0,3.69,"Thriller, Drama, Crime",113,movie,True,https://a.ltrbxd.com/resized/film-poster/2/7/3/2/2/27322-falling-down-0-230-0-345-crop.jpg?v=3315b39694,2025-05-16
922,333310,https://letterboxd.com/film/the-killing-of-a-sacred-deer/,678857.0,3.71,"Mystery, Drama, Thriller",121,movie,True,https://a.ltrbxd.com/resized/film-poster/3/3/3/3/1/0/333310-the-killing-of-a-sacred-deer-0-230-0-345-crop.jpg?v=f2a22b1af9,2025-05-16
923,48234,https://letterboxd.com/film/lars-and-the-real-girl/,255502.0,3.81,"Comedy, Drama, Romance",106,movie,True,https://a.ltrbxd.com/resized/sm/upload/wj/gh/ve/0j/t8CjVSDVT5fy2AMZRwL0l9OCVhG-0-230-0-345-crop.jpg?v=a13f374ec7,2025-05-16
924,137476,https://letterboxd.com/film/american-sniper/,436602.0,3.36,"Action, War",133,movie,True,https://a.ltrbxd.com/resized/film-poster/1/3/7/4/7/6/137476-american-sniper-0-230-0-345-crop.jpg?v=bd4ebfac7c,2025-05-16
925,50995,https://letterboxd.com/film/collateral/,375918.0,3.86,"Crime, Drama, Thriller",120,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/5/50995-collateral-0-230-0-345-crop.jpg?v=1691f38093,2025-05-16
926,384557,https://letterboxd.com/film/twin-peaks/,208428.0,4.63,"Thriller, Drama, Mystery, TV Movie",116,movie,True,https://a.ltrbxd.com/resized/film-poster/3/8/4/5/5/7/384557-twin-peaks-0-230-0-345-crop.jpg?v=dd1938c1f2,2025-05-16
927,51614,https://letterboxd.com/film/borat-cultural-learnings-of-america-for-make-benefit-glorious-nation-of-kazakhstan/,612526.0,3.73,Comedy,84,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/6/1/4/51614-borat-cultural-learnings-of-america-for-make-benefit-glori-0-230-0-345-crop.jpg?v=17316654a2,2025-05-16
928,152464,https://letterboxd.com/film/ted-2/,283041.0,2.78,"Comedy, Fantasy",115,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/2/4/6/4/152464-ted-2-0-230-0-345-crop.jpg?v=2b61bc9a2e,2025-05-16
929,671814,https://letterboxd.com/film/the-falcon-and-the-winter-soldier/,372164.0,3.13,Drama,330,tv,True,https://a.ltrbxd.com/resized/film-poster/6/7/1/8/1/4/671814-the-falcon-and-the-winter-soldier-0-230-0-345-crop.jpg?v=f5c479cf03,2025-05-16
930,42822,https://letterboxd.com/film/the-fall/,122523.0,4.19,"Adventure, Drama, Fantasy",119,movie,True,https://a.ltrbxd.com/resized/film-poster/4/2/8/2/2/42822-the-fall-0-230-0-345-crop.jpg?v=21978da70d,2025-05-16
931,51529,https://letterboxd.com/film/the-conversation/,206935.0,4.16,"Drama, Crime, Mystery",114,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/5/2/9/51529-the-conversation-0-230-0-345-crop.jpg?v=12ad21bbbf,2025-05-16
932,45317,https://letterboxd.com/film/national-lampoons-european-vacation/,41068.0,2.88,"Romance, Adventure, Comedy",95,movie,True,https://a.ltrbxd.com/resized/film-poster/4/5/3/1/7/45317-national-lampoon-s-european-vacation-0-230-0-345-crop.jpg?v=6cec685131,2025-05-16
933,10442,https://letterboxd.com/film/bridesmaids/,493569.0,3.43,"Comedy, Romance",125,movie,True,https://a.ltrbxd.com/resized/film-poster/1/0/4/4/2/10442-bridesmaids-0-230-0-345-crop.jpg?v=da67bea0aa,2025-05-16
934,27809,https://letterboxd.com/film/casino-royale-2006/,684131.0,4.02,"Thriller, Action, Adventure",144,movie,True,https://a.ltrbxd.com/resized/sm/upload/qb/if/j8/jr/zlWBxz2pTA9p45kUTrI8AQiKrHm-0-230-0-345-crop.jpg?v=c06add9fe8,2025-05-16
935,168860,https://letterboxd.com/film/lucy-2014/,594075.0,2.8,"Action, Science Fiction",89,movie,True,https://a.ltrbxd.com/resized/film-poster/1/6/8/8/6/0/168860-lucy-0-230-0-345-crop.jpg?v=768578ef62,2025-05-16
936,51117,https://letterboxd.com/film/bridge-to-terabithia/,423264.0,3.67,"Adventure, Family, Drama",96,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/1/1/7/51117-bridge-to-terabithia-0-230-0-345-crop.jpg?v=424632b691,2025-05-16
937,51679,https://letterboxd.com/film/the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe/,700546.0,3.58,"Fantasy, Family, Adventure",143,movie,True,https://a.ltrbxd.com/resized/sm/upload/qz/9c/5h/2g/tFOQ4q6JnHcdw58ThL4SzFv37NT-0-230-0-345-crop.jpg?v=2d446cc094,2025-05-16
938,354251,https://letterboxd.com/film/terrifier-2016/,485912.0,2.38,"Thriller, Horror",84,movie,True,https://a.ltrbxd.com/resized/film-poster/3/5/4/2/5/1/354251-terrifier-0-230-0-345-crop.jpg?v=a413b49884,2025-05-16
939,49454,https://letterboxd.com/film/scream-2/,579047.0,3.26,"Horror, Mystery",120,movie,True,https://a.ltrbxd.com/resized/sm/upload/ju/sr/4r/t3/c5AyWNWooMGkJXlqLwmPQCjUwHt-0-230-0-345-crop.jpg?v=b19f368866,2025-05-16
940,16555,https://letterboxd.com/film/submarine/,271607.0,3.85,"Drama, Comedy, Romance",97,movie,True,https://a.ltrbxd.com/resized/sm/upload/vp/ip/de/v2/mqunaysed9wv8OJsrZAlOF3j0Sr-0-230-0-345-crop.jpg?v=7f69e9b7e5,2025-05-16
941,225437,https://letterboxd.com/film/the-visit-2015/,344386.0,3.1,"Horror, Thriller, Mystery",94,movie,True,https://a.ltrbxd.com/resized/film-poster/2/2/5/4/3/7/225437-the-visit-0-230-0-345-crop.jpg?v=af0f1530d4,2025-05-16
942,510047,https://letterboxd.com/film/promising-young-woman/,679621.0,3.67,"Crime, Drama, Thriller",113,movie,True,https://a.ltrbxd.com/resized/film-poster/5/1/0/0/4/7/510047-promising-young-woman-0-230-0-345-crop.jpg?v=21703347b6,2025-05-16
943,686389,https://letterboxd.com/film/prey-2022/,458814.0,3.57,"Action, Thriller, Science Fiction",100,movie,True,https://a.ltrbxd.com/resized/film-poster/6/8/6/3/8/9/686389-prey-0-230-0-345-crop.jpg?v=f9f0c6bb6e,2025-05-16
944,132034,https://letterboxd.com/film/enemy/,448193.0,3.6,"Mystery, Thriller",91,movie,True,https://a.ltrbxd.com/resized/sm/upload/sj/00/0d/n1/aQkyFHzNzZoMhxZ7c0IaK8BljED-0-230-0-345-crop.jpg?v=338dcff82c,2025-05-16
945,151309,https://letterboxd.com/film/chef/,348632.0,3.69,Comedy,114,movie,True,https://a.ltrbxd.com/resized/film-poster/1/5/1/3/0/9/151309-chef-0-230-0-345-crop.jpg?v=e8ec38c88e,2025-05-16
946,16525,https://letterboxd.com/film/the-hobbit-an-unexpected-journey/,780442.0,3.52,"Fantasy, Action, Adventure",169,movie,True,https://a.ltrbxd.com/resized/sm/upload/s7/p6/sy/6v/mfSAahVkAIYFkx1GVFSlCEdn0mt-0-230-0-345-crop.jpg?v=282e4f2260,2025-05-16
947,47119,https://letterboxd.com/film/the-nightmare-before-christmas/,1312343.0,3.96,"Family, Animation, Fantasy",76,movie,True,https://a.ltrbxd.com/resized/film-poster/4/7/1/1/9/47119-the-nightmare-before-christmas-0-230-0-345-crop.jpg?v=cc72c8b470,2025-05-16
948,4549,https://letterboxd.com/film/melancholia/,288495.0,3.84,"Drama, Science Fiction",130,movie,True,https://a.ltrbxd.com/resized/sm/upload/1y/p9/o1/xu/eCjATHunhgLl9ARKUFtmKguaWDJ-0-230-0-345-crop.jpg?v=0fb0026d30,2025-05-16
949,1149907,https://letterboxd.com/film/retro-2025/,14076.0,3.02,"Crime, Action, Drama, Romance",168,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/4/9/9/0/7/1149907-retro-2025-0-230-0-345-crop.jpg?v=68d82b414c,2025-05-16
950,46778,https://letterboxd.com/film/the-prince-of-egypt/,380714.0,4.05,"Adventure, Family, Animation, Drama",99,movie,True,https://a.ltrbxd.com/resized/film-poster/4/6/7/7/8/46778-the-prince-of-egypt-0-230-0-345-crop.jpg?v=b29fc0a633,2025-05-16
951,666396,https://letterboxd.com/film/when-evil-lurks/,311490.0,3.53,"Horror, Thriller",100,movie,True,https://a.ltrbxd.com/resized/film-poster/6/6/6/3/9/6/666396-when-evil-lurks-0-230-0-345-crop.jpg?v=cf13e1893c,2025-05-16
952,37503,https://letterboxd.com/film/the-town/,256367.0,3.66,"Crime, Thriller, Drama",125,movie,True,https://a.ltrbxd.com/resized/sm/upload/am/yz/8g/am/c7zMl6igI6LMBuuov0tEz7fN2EH-0-230-0-345-crop.jpg?v=b15a92a025,2025-05-16
953,50991,https://letterboxd.com/film/office-space/,293242.0,3.73,Comedy,90,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/9/1/50991-office-space-0-230-0-345-crop.jpg?v=ecc49b2fbf,2025-05-16
954,925555,https://letterboxd.com/film/entergalactic/,162137.0,3.75,"Romance, Animation, Music",93,movie,True,https://a.ltrbxd.com/resized/film-poster/9/2/5/5/5/5/925555-entergalactic-0-230-0-345-crop.jpg?v=bd1ceccbfc,2025-05-16
955,29947,https://letterboxd.com/film/diary-of-a-wimpy-kid/,299086.0,3.23,"Comedy, Family",92,movie,True,https://a.ltrbxd.com/resized/film-poster/2/9/9/4/7/29947-diary-of-a-wimpy-kid-0-230-0-345-crop.jpg?v=ac8c399cae,2025-05-16
956,49280,https://letterboxd.com/film/enchanted/,479893.0,3.54,"Family, Fantasy, Comedy, Romance",107,movie,True,https://a.ltrbxd.com/resized/film-poster/4/9/2/8/0/49280-enchanted-0-230-0-345-crop.jpg?v=cfce205bab,2025-05-16
957,266132,https://letterboxd.com/film/maze-runner-the-death-cure/,379258.0,3.18,"Action, Science Fiction, Adventure, Thriller",143,movie,True,https://a.ltrbxd.com/resized/film-poster/2/6/6/1/3/2/266132-maze-runner-the-death-cure-0-230-0-345-crop.jpg?v=ea8eaf5ae5,2025-05-16
958,50904,https://letterboxd.com/film/speed/,335437.0,3.69,"Thriller, Action",116,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/0/4/50904-speed-0-230-0-345-crop.jpg?v=08424df13d,2025-05-16
959,883131,https://letterboxd.com/film/black-mirror-white-christmas/,153671.0,4.21,"Thriller, Drama, Science Fiction, TV Movie",74,movie,True,https://a.ltrbxd.com/resized/sm/upload/lc/0l/jk/9p/af0f2a46262739.5c81cafea5ed6-0-230-0-345-crop.jpg?v=9601740131,2025-05-16
960,48372,https://letterboxd.com/film/coyote-ugly/,120636.0,3.12,"Romance, Music, Comedy, Drama",100,movie,True,https://a.ltrbxd.com/resized/sm/upload/uh/px/n3/yy/15A92dWMP4anntYpAQ0Mzq7wtru-0-230-0-345-crop.jpg?v=ff23fe1200,2025-05-16
961,485212,https://letterboxd.com/film/emma-2020/,387792.0,3.71,"Romance, Comedy",125,movie,True,https://a.ltrbxd.com/resized/film-poster/4/8/5/2/1/2/485212-emma-0-230-0-345-crop.jpg?v=256f164ab3,2025-05-16
962,50941,https://letterboxd.com/film/night-at-the-museum/,724128.0,3.32,"Fantasy, Family, Action, Comedy, Adventure",108,movie,True,https://a.ltrbxd.com/resized/film-poster/5/0/9/4/1/50941-night-at-the-museum-0-230-0-345-crop.jpg?v=8e664558ef,2025-05-16
963,1155565,https://letterboxd.com/film/bridget-jones-mad-about-the-boy/,157034.0,3.37,"Drama, Comedy, Romance",124,movie,True,https://a.ltrbxd.com/resized/film-poster/1/1/5/5/5/6/5/1155565-bridget-jones-mad-about-the-boy-0-230-0-345-crop.jpg?v=22d11e2abd,2025-05-16
